x0000,y0000,x0001,y0001,x0002,y0002
202,360.1365356,202,112.425705,202,0,
203,329.1246338,203,111.2660828,203,0,
204,383.8995056,204,107.3414459,204,135.2448273,
205,324.3388977,205,109.8093109,205,0,
206,366.5857239,206,110.2483292,206,76.54472351,
207,348.6690674,207,112.1352615,207,0,
208,347.664856,208,107.0643005,208,0,
209,313.1651917,209,110.4412308,209,0,
210,341.146698,210,114.0133057,210,19.99861336,
211,317.0097351,211,114.8048782,211,0,
212,320.9512634,212,111.8048706,212,16.69581032,
213,315.8634033,213,112.7294846,213,1.512310863,
214,324.6225891,214,120.3082047,214,20.95611191,
215,310.1150818,215,113.0820312,215,0,
216,303.769165,216,113.6873627,216,0,
217,285.7198792,217,103.8625336,217,0,
218,297.565094,218,110.6718369,218,0,
219,307.0355835,219,112.3658676,219,0,
220,275.2226562,220,104.2572098,220,0,
221,288.6807251,221,105.5698318,221,0,
222,248.6313934,222,107.4523315,222,0,
223,263.4598389,223,107.9024353,223,0,
224,280.362854,224,117.6918259,224,20.56440544,
225,303.4350586,225,120.3370209,225,102.5367661,
226,281.5075989,226,107.5010986,226,0,
227,295.6929626,227,108.9711838,227,0,
228,273.204071,228,112.8204117,228,0,
229,260.5040894,229,105.8581085,229,0,
230,278.3640137,230,109.589798,230,2.388351679,
231,263.739563,231,108.9911423,231,0,
232,276.65448,232,107.3525543,232,39.79806137,
233,287.0905151,233,110.8558578,233,0,
234,293.6659851,234,114.1773911,234,0,
235,231.254776,235,112.2239456,235,0,
236,256.0818481,236,110.8447952,236,0,
237,271.5175781,237,112.4257278,237,25.54410172,
238,259.8042297,238,109.0820312,238,0,
239,272.6253662,239,109.0288162,239,64.83979034,
240,286.5444946,240,109.2106476,240,17.24142838,
241,292.8151245,241,112.9888992,241,0,
242,296.7316284,242,106.5077667,242,0,
243,281.4553223,243,114.9024353,243,0,
244,267.2783508,244,106.3614273,244,0,
245,249.7077026,245,104.9002304,245,0,
246,258.1669922,246,105.1330414,246,0,
247,229.5594482,247,107.7339172,247,0,
248,232.7198334,248,104.3525467,248,0,
249,214.3365479,249,104.8647537,249,0,
250,242.9586182,250,113.8292542,250,0,
251,240.5482635,251,111.6696243,251,0,
252,248.8431396,252,117.4678497,252,0,
253,225.0657043,253,110.7294769,253,0,
254,243.07901,254,110.1241684,254,0,
255,312.0480652,255,111.2594299,255,329.1714172,
256,290.7806702,256,107.1352539,256,0,
257,313.5784912,257,107.1795959,257,0,
258,291.5891418,258,107.9135056,258,0,
259,321.2962646,259,112.5232849,259,0,
260,318.9778442,260,109.6784744,260,0,
261,277.8991394,261,105.4279251,261,0,
262,292.4627075,262,119.1507645,262,0,
263,272.9385986,263,111.4745026,263,0,
264,267.5766907,264,115.370285,264,0,
265,271.9479065,265,109.7937775,265,0,
266,264.099884,266,102.5432358,266,0,
267,237.0133057,267,102.4900208,267,0,
268,230.697876,268,109.6341476,268,0,
269,225.1315155,269,107.4013367,269,0,
270,246.1679077,270,107.3459015,270,0,
271,203.7341766,271,104.3658524,271,0,
272,219.9142914,272,105.3503265,272,0,
273,251.8931732,273,108.1818008,273,0,
274,224.2944946,274,107.8026581,274,0,
275,226.0103607,275,110.354744,275,0,
276,227.8065033,276,115.7804947,276,0,
277,239.0108948,277,110.254982,277,0,
278,267.5638733,278,105.8647461,278,138.4548645,
279,309.0334778,279,103.9800491,279,108.8228378,
280,296.6860352,280,115.2128601,280,0,
281,267.6337891,281,109.0997772,281,0,
282,279.2884827,282,115.6895676,282,0,
283,257.703949,283,108.6407852,283,0,
284,252.6952362,284,111.6762772,284,0,
285,289.0919189,285,113.7716217,285,63.48652649,
286,269.0457764,286,111.4900055,286,0,
287,307.9498596,287,106.8558578,287,211.3779907,
288,307.6113586,288,112.0021973,288,7.992934704,
289,317.4953308,289,109.2106552,289,74.63127136,
290,304.6038208,290,109.9689636,290,0,
291,302.18927,291,100.3658524,291,28.9199028,
292,316.0913696,292,112.0310211,292,0,
293,297.0915222,293,111.0443268,293,0,
294,300.0036011,294,106.8292694,294,0,
295,274.0285339,295,114.0864944,295,0,
296,287.635498,296,117.2328186,296,0,
297,294.4215393,297,106.7206268,297,13.30864334,
298,308.6903992,298,115.4944611,298,0,
299,280.6163025,299,106.8802643,299,0,
300,272.0184021,300,105.5476761,300,0,
301,256.2691345,301,109.3215027,301,0,
302,283.545929,302,107.139679,302,0,
303,266.599884,303,109.7716217,303,0,
304,294.6459961,304,108.5210571,304,0,
305,296.5053711,305,105.6585388,305,0,
306,242.349411,306,114.396904,306,0,
307,259.6486816,307,107.2084274,307,0,
308,240.7637329,308,104.5654068,308,0,
309,226.0821075,309,104.6585464,309,0,
310,230.7678833,310,106.2483444,310,0,
311,232.0155334,311,101.6807175,311,0,
312,227.618988,312,103.0643082,312,0,
313,221.4406433,313,108.3702927,313,0,
314,227.5865936,314,105.6319275,314,0,
315,246.6595917,315,101.1042175,315,0,
316,226.0441132,316,96.26386261,316,0,
317,206.1268311,317,105.8270569,317,0,
318,211.9767914,318,103.0199432,318,0,
319,216.3935242,319,109.2195129,319,0,
320,236.2527924,320,113.1108627,320,0,
321,230.4034576,321,106.1796036,321,0,
322,237.6879272,322,118.5432434,322,0,
323,254.6071472,323,114.7937851,323,13.33274937,
324,238.681076,324,117.5254745,324,0,
325,253.7703552,325,108.5742798,325,0,
326,265.3047791,326,120.691803,326,0,
327,241.2621307,327,112.5920029,327,0,
328,255.7959137,328,105.356987,328,0,
329,277.5888672,329,110.2594376,329,0,
330,250.6162567,330,97.97116089,330,0,
331,258.3197937,331,108.4124146,331,0,
332,208.2404022,332,110.9645462,332,0,
333,225.0333862,333,110.0376892,333,0,
334,227.7567902,334,111.3924561,334,0,
335,231.9967346,335,108.7117538,335,0,
336,249.6274261,336,105.4168396,336,0,
337,207.4295502,337,108.1286087,337,0,
338,181.6673737,338,107.8292618,338,0,
339,200.2321014,339,101.1663208,339,0,
340,202.4906311,340,105.2483292,340,0,
341,241.9908295,341,102.7472382,341,0,
342,189.4341431,342,111.2150879,342,0,
343,201.8609161,343,109.8758316,343,0,
344,223.0051117,344,107.4656296,344,0,
345,246.9420624,345,107.5299454,345,0,
346,247.757309,346,115.687355,346,0,
347,231.4719849,347,103.9024429,347,0,
348,213.8616486,348,108.0665131,348,0,
349,228.5357819,349,107.0886993,349,0,
350,240.0827332,350,107.8403625,350,0,
351,238.3035431,351,103.776062,351,0,
352,230.421463,352,100.070961,352,0,
353,254.6231079,353,106.6673965,353,0,
354,245.724411,354,104.4811401,354,0,
355,225.0786743,355,106.8203964,355,0,
356,256.0999146,356,107.5609665,356,32.44408035,
357,252.2285156,357,110.3192825,357,0,
358,271.9417114,358,103.8270493,358,22.83730507,
359,250.5187836,359,112.2682953,359,0,
360,253.5694733,360,112.736145,360,0,
361,251.0046692,361,111.0820389,361,0,
362,288.8941956,362,118.3414688,362,153.8007355,
363,305.6526184,363,111.4079895,363,23.29640961,
364,301.9684753,364,113.6541138,364,0,
365,308.8543091,365,110.8336945,365,0,
366,294.8210144,366,109.5011139,366,0,
367,267.1521606,367,107.8159561,367,0,
368,282.4408569,368,106.8669586,368,0,
369,251.2423096,369,109.348114,369,0,
370,258.2445068,370,106.3747177,370,0,
371,282.0674438,371,110.184021,371,0,
372,265.9601135,372,108.0421219,372,0,
373,256.6391296,373,103.6319275,373,0,
374,255.6807709,374,109.1130753,374,0,
375,249.6741486,375,109.8979721,375,0,
376,236.4555511,376,110.3813705,376,0,
377,230.6869202,377,103.5831528,377,0,
378,246.4379272,378,101.4234924,378,0,
379,242.4984436,379,107.5964508,379,0,
380,229.1591949,380,107.4811478,380,0,
381,268.0117493,381,104.6518784,381,0,
382,224.9167938,382,106.4944534,382,0,
383,242.9135132,383,110.6674118,383,0,
384,244.3100281,384,114.0354767,384,0,
385,246.8490753,385,114.2438889,385,0,
386,258.7287903,386,104.7294922,386,17.04592133,
387,252.5787659,387,108.1818161,387,0,
388,285.5093384,388,111.9756088,388,120.4894638,
389,267.8565674,389,106.2572098,389,0,
390,280.5977783,390,110.7095337,390,27.10247612,
391,280.7957458,391,116.0044327,391,0,
392,282.8676147,392,106.6297073,392,0,
393,298.350708,393,107.7028732,393,0,
394,285.9641724,394,100.425705,394,0,
395,277.6349487,395,111.1707458,395,0,
396,282.7633057,396,105.7937851,396,0,
397,285.3103027,397,113.0975571,397,0,
398,247.9166107,398,99.49668884,398,0,
399,250.5174561,399,108.7805023,399,0,
400,234.1384125,400,107.3636322,400,0,
401,265.1054993,401,104.3857956,401,0,
402,242.8443909,402,105.5521011,402,0,
403,253.3233795,403,109.2993164,403,0,
404,254.3289032,404,111.6940155,404,0,
405,245.6760864,405,105.1197281,405,0,
406,218.7874756,406,109.7782745,406,0,
407,238.0423126,407,116.7827072,407,0,
408,233.4202576,408,104.1995392,408,0,
409,240.1533966,409,109.1995544,409,0,
410,247.7215881,410,111.8403549,410,0,
411,269.9608154,411,107.2039948,411,93.29252625,
412,284.0614014,412,109.7006531,412,74.26731873,
413,277.2373962,413,105.8935699,413,0,
414,351.6464233,414,109.7405853,414,408.4483337,
415,343.2008972,415,110.5720596,415,0,
416,342.745575,416,108.5476685,416,36.39832687,
417,346.3573608,417,107.1795883,417,62.79815292,
418,345.4380493,418,112.7028809,418,11.52495861,
419,352.4161987,419,117.330368,419,8.734430313,
420,342.6271667,420,112.5920258,420,0,
421,389.0376587,421,111.7250519,421,0,
422,322.7440186,422,109.937912,422,0,
423,337.6379395,423,115.1285934,423,0,
424,311.5131531,424,115.8492279,424,0,
425,322.9194946,425,105.7915573,425,0,
426,288.0131226,426,111.1862411,426,0,
427,298.7424927,427,107.1818161,427,0,
428,291.6436768,428,115.1286011,428,0,
429,293.3681335,429,109.3170853,429,0,
430,270.2093201,430,107.1086273,430,0,
431,257.5681763,431,103.8647385,431,0,
432,274.1307678,432,103.9778214,432,0,
433,275.0108643,433,115.6452332,433,0,
434,262.6589355,434,110.5787125,434,0,
435,273.7452698,435,102.9866791,435,0,
436,242.4624786,436,112.272728,436,0,
437,244.2350616,437,106.3702927,437,0,
438,249.0132446,438,114.7427826,438,0,
439,242.8919373,439,107.4479065,439,0,
440,250.9859924,440,108.9667435,440,0,
441,255.0353241,441,105.4501038,441,0,
442,278.3218689,442,106.3325882,442,0,
443,252.3251038,443,109.2682877,443,0,
444,255.0776062,444,104.9933395,444,0,
445,245.8768921,445,109.9024429,445,0,
446,252.5157471,446,106.8181839,446,0,
447,266.2118835,447,103.7982178,447,0,
448,242.5019531,448,102.4079819,448,0,
449,235.526001,449,101.1308365,449,0,
450,233.1714478,450,110.4767227,450,0,
451,253.3370361,451,109.0509949,451,0,
452,250.2569275,452,113.7472076,452,0,
453,265.4918823,453,109.580925,453,0,
454,242.0050201,454,108.8780518,454,0,
455,243.7870178,455,107.4124298,455,0,
456,250.1100311,456,111.0554352,456,0,
457,296.3901062,457,107.753891,457,44.18597794,
458,273.1291199,458,111.8492126,458,0,
459,254.744278,459,110.5077515,459,0,
460,280.4262085,460,107.1219406,460,0,
461,285.6460876,461,109.7427979,461,0,
462,261.2575378,462,112.0199509,462,0,
463,269.0223999,463,101.2638474,463,0,
464,261.8911438,464,107.0487595,464,0,
465,221.4873047,465,105.8758316,465,0,
466,241.749649,466,113.9512177,466,0,
467,226.6703491,467,110.5565338,467,0,
468,249.8298798,468,108.5565491,468,0,
469,216.6009369,469,104.4833603,469,0,
470,240.0622559,470,105.0554276,470,0,
471,230.8764191,471,111.9933472,471,0,
472,218.3201904,472,105.0576477,472,0,
473,223.093811,473,108.0598755,473,0,
474,253.177475,474,110.1197357,474,0,
475,238.8567047,475,111.7472305,475,0,
476,251.8092041,476,111.1263962,476,0,
477,273.5540771,477,108.9356842,477,50.35760498,
478,269.7391052,478,113.6407852,478,0,
479,279.378479,479,110.4301682,479,0,
480,281.5657959,480,110.9113007,480,0,
481,272.161377,481,112.0155182,481,0,
482,272.8662109,482,111.4124069,482,0,
483,251.4987946,483,108.4745026,483,0,
484,263.055603,484,107.7738266,484,0,
485,254.0548401,485,102.1685181,485,0,
486,269.7322388,486,105.4767303,486,0,
487,243.7240295,487,105.1219559,487,0,
488,237.6167145,488,109.7073059,488,0,
489,231.7095337,489,107.21064,489,0,
490,244.3346863,490,108.0199509,490,0,
491,235.8794861,491,110.5521011,491,0,
492,244.2626801,492,109.9933395,492,0,
493,212.4194946,493,99.74501801,493,0,
494,235.2808228,494,104.6186295,494,0,
495,210.5495758,495,102.9778214,495,0,
496,225.3812866,496,113.5698318,496,0,
497,208.987793,497,108.9911194,497,0,
498,214.7564087,498,108.7627411,498,0,
499,250.8754578,499,107.0421295,499,0,
500,214.6940002,500,112.4478912,500,0,
501,240.6068726,501,102.8758392,501,0,
502,263.9598999,502,107.9290543,502,2.33259201,
503,240.9686432,503,118.0775986,503,0,
504,257.6239624,504,111.9911346,504,10.52135849,
505,249.3715973,505,111.6385803,505,0,
506,265.4321899,506,108.4146194,506,82.62093353,
507,303.4396667,507,102.5543137,507,245.7518768,
508,319.1200562,508,106.1663055,508,97.86769867,
509,350.9646606,509,115.5476685,509,19.57154083,
510,330.730835,510,115.4789352,510,0,
511,330.9810181,511,109.9888992,511,0,
512,298.0289917,512,120.9534531,512,0,
513,291.7722778,513,110.9157486,513,0,
514,317.0026855,514,110.8447876,514,0,
515,308.6687622,515,108.2838135,515,0,
516,250.0106201,516,117.960083,516,0,
517,274.2019653,517,106.0953369,517,0,
518,261.1497803,518,107.7405624,518,0,
519,304.4976807,519,109.6119614,519,0,
520,273.5005188,520,108.8469925,520,0,
521,294.1279297,521,106.3259583,521,0,
522,259.1972656,522,109.1064301,522,0,
523,259.1879883,523,108.2328262,523,0,
524,279.9876404,524,109.0155106,524,0,
525,272.2814941,525,115.8979874,525,0,
526,278.6303101,526,109.5099716,526,0,
527,285.525238,527,106.8226242,527,0,
528,248.9053955,528,107.2062073,528,0,
529,256.0705872,529,107.1573944,529,0,
530,282.029541,530,109.73172,530,0,
531,265.9096069,531,112.4878006,531,0,
532,277.6484375,532,114.3569794,532,0,
533,251.4216766,533,103.8048782,533,0,
534,258.5624084,534,109.2971191,534,0,
535,254.1582184,535,108.4301529,535,0,
536,240.3199615,536,111.5077438,536,0,
537,226.4521484,537,107.6718292,537,0,
538,239.3381195,538,108.2793884,538,0,
539,228.7162018,539,102.7605286,539,0,
540,217.9961853,540,109.4478836,540,0,
541,277.2723999,541,110.0132904,541,120.9087448,
542,306.1579895,542,110.1374512,542,173.6924438,
543,304.6762695,543,114.0110855,543,0,
544,352.9694824,544,110.0709381,544,305.8780823,
545,345.5856018,545,111.4833527,545,0,
546,359.2181702,546,108.9844666,546,7.43528986,
547,355.647644,547,114.0044327,547,0,
548,356.3404541,548,112.053215,548,0,
549,306.4484558,549,104.0199509,549,0,
550,273.8929443,550,111.6319275,550,0,
551,286.1248169,551,109.0310364,551,0,
552,329.913147,552,111.5299225,552,116.4920807,
553,330.147644,553,119.4722672,553,0.9211652875,
554,374.2864075,554,112.8292694,554,305.6786194,
555,380.2800903,555,114.4634171,555,40.21412659,
556,356.4287109,556,110.7361526,556,0,
557,376.8712463,557,107.4966736,557,90.9174118,
558,366.5301514,558,110.6474457,558,0,
559,361.9275208,559,116.6496735,559,0,
560,332.3728638,560,112.1552124,560,0,
561,368.191803,561,108.2882462,561,86.00337982,
562,337.3468323,562,114.8115387,562,0,
563,349.1327209,563,115.0288391,563,22.27370453,
564,365.9976196,564,106.133049,564,48.72610474,
565,337.2870178,565,105.0665131,565,0,
566,325.0344543,566,107.2217331,566,0,
567,352.2617798,567,110.8093033,567,0,
568,310.1144714,568,105.6141891,568,0,
569,318.1466064,569,103.7028809,569,0,
570,316.2442932,570,106.3281403,570,0,
571,277.6906738,571,110.5476685,571,0,
572,298.3558044,572,105.878067,572,0,
573,282.9153137,573,112.2771606,573,0,
574,296.4937439,574,111.2350388,574,0,
575,312.0997009,575,113.4478912,575,30.78273582,
576,327.5907288,576,103.0997772,576,0,
577,305.4983521,577,108.977829,577,0,
578,280.1653137,578,110.1951218,578,0,
579,277.8580017,579,103.0820389,579,0,
580,259.3191223,580,102.2483292,580,0,
581,274.1036987,581,112.0775986,581,0,
582,252.8660126,582,108.2816086,582,0,
583,271.9893799,583,109.5898209,583,0,
584,298.3600159,584,110.0886993,584,0,
585,275.5969849,585,107.1662903,585,0,
586,281.3218079,586,103.8602982,586,0,
587,275.5474854,587,108.8093109,587,0,
588,276.4920349,588,110.1995544,588,0,
589,252.5804443,589,114.1507797,589,0,
590,266.7165222,590,111.558754,590,0,
591,226.5902252,591,108.6119843,591,0,
592,227.4698639,592,105.0775909,592,0,
593,247.425827,593,109.7627487,593,0,
594,268.1504822,594,107.9445572,594,44.37037659,
595,286.2727966,595,115.8314819,595,79.62402344,
596,328.2922668,596,114.6607361,596,153.5638428,
597,304.1584473,597,109.2150726,597,0,
598,302.9553223,598,106.9246063,598,0,
599,308.3725586,599,108.8403625,599,0,
600,293.8876648,600,104.8270493,600,0,
601,282.7950134,601,107.1130829,601,0,
602,298.8318176,602,108.370285,602,0,
603,277.9380188,603,114.3946762,603,0,
604,262.60495,604,111.8337021,604,0,
605,256.4578857,605,114.3702774,605,0,
606,276.3258362,606,120.6275024,606,0,
607,284.3114929,607,106.0643158,607,0,
608,271.1357422,608,112.1729507,608,0,
609,276.3591614,609,110.3059921,609,0,
610,252.5492401,610,106.8292847,610,0,
611,258.7549133,611,111.3414612,611,0,
612,269.433136,612,112.3015442,612,0,
613,267.6115723,613,106.7671661,613,0,
614,251.985611,614,112.004425,614,0,
615,250.1331635,615,105.6053238,615,0,
616,281.4852295,616,112.1086578,616,60.39889526,
617,263.0247498,617,107.5055313,617,0,
618,273.0643616,618,114.7161789,618,0,
619,284.4424133,619,106.312645,619,104.5224609,
620,290.3277283,620,114.5986786,620,15.40720272,
621,352.8795776,621,107.4833755,621,397.8580627,
622,359.5250549,622,113.0376968,622,38.78609085,
623,341.4718323,623,106.9401474,623,0,
624,360.4385071,624,117.1419067,624,6.225589752,
625,333.0144653,625,110.6075363,625,0,
626,342.6782227,626,104.598671,626,0,
627,340.5354004,627,109.4966812,627,0,
628,347.1881714,628,108.5188446,628,0,
629,306.407959,629,110.829277,629,0,
630,308.6467285,630,106.2039871,630,0,
631,329.0389404,631,108.1175079,631,0,
632,253.7542419,632,116.9046478,632,0,
633,285.8717957,633,103.0709534,633,0,
634,288.3559875,634,113.9423676,634,0,
635,275.0549927,635,109.0709381,635,0,
636,255.6562195,636,109.8824768,636,0,
637,285.0916748,637,103.7361374,637,0,
638,260.7252197,638,117.5831451,638,0,
639,261.3097229,639,111.6075363,639,0,
640,314.3547058,640,117.8137512,640,172.629776,
641,318.6326904,641,111.2527542,641,73.68360901,
642,320.8677673,642,114.762764,642,25.56379128,
643,335.3641663,643,111.1862717,643,123.1235199,
644,364.8582458,644,115.1042099,644,184.994873,
645,388.6399841,645,110.7583008,645,156.6225128,
646,370.9645691,646,118.9002151,646,0,
647,404.3870239,647,114.5454636,647,131.6500092,
648,393.2364197,648,113.9733887,648,0,
